datetime,count
2011-03-28 16:00:00,157.68657623821727
2011-03-28 17:00:00,274.30522896548837
2011-03-28 18:00:00,266.9098578007473
2011-03-28 19:00:00,177.9635412612249
2011-03-28 20:00:00,121.30924282989689
2011-03-28 21:00:00,97.1165924684547
2011-03-28 22:00:00,57.30408082663394
2011-03-28 23:00:00,29.073191227588897
2011-03-29 00:00:00,13.298735730963859
2011-03-29 01:00:00,4.251226166289804
2011-03-29 02:00:00,3.4382696650757696
2011-03-29 03:00:00,1.9789015687685523
2011-03-29 04:00:00,2.3463838829260175
2011-03-29 05:00:00,12.708157243833279
2011-03-29 06:00:00,50.86188135219042
2011-03-29 07:00:00,122.05314186783716
2011-03-29 08:00:00,239.32607097169327
2011-03-29 09:00:00,150.56992966514306
2011-03-29 10:00:00,74.47002540342609
2011-03-29 11:00:00,82.29168911693841
2011-03-29 12:00:00,113.46011773251698
2011-03-29 13:00:00,104.47525666173453
2011-03-29 14:00:00,105.66451205515179
2011-03-29 15:00:00,109.11980534015201
2011-03-29 16:00:00,163.72842825770658
2011-03-29 17:00:00,289.6078049651844
2011-03-29 18:00:00,292.0198622694918
2011-03-29 19:00:00,203.3978491589123
2011-03-29 20:00:00,125.92297078257226
2011-03-29 21:00:00,99.70410913919459
2011-03-29 22:00:00,72.36368628092454
2011-03-29 23:00:00,42.81097347215004
2011-03-30 00:00:00,18.410640109524167
2011-03-30 01:00:00,7.82033202935776
2011-03-30 02:00:00,4.237069134692146
2011-03-30 03:00:00,2.743701680915003
2011-03-30 04:00:00,2.832896057645056
2011-03-30 05:00:00,14.392195813477475
2011-03-30 06:00:00,54.47189068521373
2011-03-30 07:00:00,165.73344797563163
2011-03-30 08:00:00,292.51481119068757
2011-03-30 09:00:00,162.75190533966207
2011-03-30 10:00:00,78.92267882090154
2011-03-30 11:00:00,85.21576236814818
2011-03-30 12:00:00,104.52448996052604
2011-03-30 13:00:00,108.27125330432507
2011-03-30 14:00:00,94.95424320868085
2011-03-30 15:00:00,38.596479763124464
2011-03-30 16:00:00,57.41517846122168
2011-03-30 17:00:00,96.38055610412192
2011-03-30 18:00:00,117.78799338846537
2011-03-30 19:00:00,91.03230707103884
2011-03-30 20:00:00,43.776921827749014
2011-03-30 21:00:00,52.24933367593533
2011-03-30 22:00:00,31.687713128658547
2011-03-30 23:00:00,23.1100973351847
2011-03-31 00:00:00,11.067641649958045
2011-03-31 01:00:00,5.483254338867178
2011-03-31 02:00:00,4.842658043111312
2011-03-31 03:00:00,2.610341846930499
2011-03-31 04:00:00,2.4812458784208644
2011-03-31 05:00:00,10.82196093466991
2011-03-31 06:00:00,31.771312474247424
2011-03-31 07:00:00,75.87237233010678
2011-03-31 08:00:00,223.98296673553858
2011-03-31 09:00:00,69.63686984860917
2011-03-31 10:00:00,34.87255162439355
2011-03-31 11:00:00,36.160749227295675
2011-03-31 12:00:00,37.61883729346229
2011-03-31 13:00:00,38.12622083755352
2011-03-31 14:00:00,36.55476253964742
2011-03-31 15:00:00,31.026155326759728
2011-03-31 16:00:00,85.68225301207816
2011-03-31 17:00:00,144.5120715913358
2011-03-31 18:00:00,149.72302343715398
2011-03-31 19:00:00,118.90471822723138
2011-03-31 20:00:00,43.22571934987354
2011-03-31 21:00:00,57.095314984535726
2011-03-31 22:00:00,33.05783427067947
2011-03-31 23:00:00,28.450268918296175
2011-04-20 00:00:00,23.816863019493965
2011-04-20 01:00:00,6.468101818324075
2011-04-20 02:00:00,4.258866292031942
2011-04-20 03:00:00,2.8687418251452277
2011-04-20 04:00:00,3.0477346434187185
2011-04-20 05:00:00,12.87414971111798
2011-04-20 06:00:00,55.977684455171236
2011-04-20 07:00:00,167.29857610961272
2011-04-20 08:00:00,334.51673568486274
2011-04-20 09:00:00,188.04834897411143
2011-04-20 10:00:00,109.36520233563195
2011-04-20 11:00:00,120.20973752820355
2011-04-20 12:00:00,147.67199953316032
2011-04-20 13:00:00,146.57590576764423
2011-04-20 14:00:00,134.80189285755222
2011-04-20 15:00:00,137.3638457555376
2011-04-20 16:00:00,213.0576809174974
2011-04-20 17:00:00,384.18765030773665
2011-04-20 18:00:00,397.68878525053907
2011-04-20 19:00:00,303.2890263682065
2011-04-20 20:00:00,205.0550961936509
2011-04-20 21:00:00,159.72648958783094
2011-04-20 22:00:00,109.46566072652513
2011-04-20 23:00:00,61.38659519526624
2011-04-21 00:00:00,29.237850230472695
2011-04-21 01:00:00,12.303575604352632
2011-04-21 02:00:00,7.960654069975583
2011-04-21 03:00:00,2.941533531226121
2011-04-21 04:00:00,3.213478558970854
2011-04-21 05:00:00,14.071156791649505
2011-04-21 06:00:00,51.014955712449975
2011-04-21 07:00:00,151.6081816825359
2011-04-21 08:00:00,244.13939985097642
2011-04-21 09:00:00,165.1234996301069
2011-04-21 10:00:00,90.19974359023236
2011-04-21 11:00:00,100.75661769775746
2011-04-21 12:00:00,136.99367526300637
2011-04-21 13:00:00,135.53562711100693
2011-04-21 14:00:00,124.25666576308915
2011-04-21 15:00:00,129.582996684991
2011-04-21 16:00:00,195.71721814489646
2011-04-21 17:00:00,373.05417608967736
2011-04-21 18:00:00,344.01478621786936
2011-04-21 19:00:00,222.4818142682526
2011-04-21 20:00:00,149.88111772703036
2011-04-21 21:00:00,110.86708461452866
2011-04-21 22:00:00,85.0538389679712
2011-04-21 23:00:00,54.87712566645623
2011-04-22 00:00:00,32.45717726575883
2011-04-22 01:00:00,14.269781330393625
2011-04-22 02:00:00,8.38856744169886
2011-04-22 03:00:00,3.1290389196474426
2011-04-22 04:00:00,2.9543643685174708
2011-04-22 05:00:00,13.629216711115614
2011-04-22 06:00:00,53.37956205741935
2011-04-22 07:00:00,142.3352068179618
2011-04-22 08:00:00,259.69729677175377
2011-04-22 09:00:00,106.97122779838006
2011-04-22 10:00:00,92.19254761950506
2011-04-22 11:00:00,71.98075509951121
2011-04-22 12:00:00,69.20199690477493
2011-04-22 13:00:00,47.940033685583124
2011-04-22 14:00:00,35.306557642257765
2011-04-22 15:00:00,47.01255439734672
2011-04-22 16:00:00,78.81810816242628
2011-04-22 17:00:00,86.6615644998568
2011-04-22 18:00:00,79.54953692015773
2011-04-22 19:00:00,68.74096465959805
2011-04-22 20:00:00,53.25839454498529
2011-04-22 21:00:00,44.56919065796257
2011-04-22 22:00:00,37.646968717032586
2011-04-22 23:00:00,43.15739802967175
2011-04-23 00:00:00,28.98498080827985
2011-04-23 01:00:00,25.84521963142512
2011-04-23 02:00:00,23.892190301291084
2011-04-23 03:00:00,12.48000536693085
2011-04-23 04:00:00,4.374546600143275
2011-04-23 05:00:00,5.344756279034146
2011-04-23 06:00:00,10.815738917500507
2011-04-23 07:00:00,29.768773408946917
2011-04-23 08:00:00,46.86310084670464
2011-04-23 09:00:00,58.446115569811774
2011-04-23 10:00:00,131.21107481483156
2011-04-23 11:00:00,156.89468605599956
2011-04-23 12:00:00,156.44401003192348
2011-04-23 13:00:00,156.63460812774267
2011-04-23 14:00:00,226.7200824809735
2011-04-23 15:00:00,275.82969363277783
2011-04-23 16:00:00,296.96559619811427
2011-04-23 17:00:00,287.4183367562807
2011-04-23 18:00:00,240.66241854560337
2011-04-23 19:00:00,174.99786343780153
2011-04-23 20:00:00,110.07445453280224
2011-04-23 21:00:00,113.94018630517171
2011-04-23 22:00:00,103.38313292649164
2011-04-23 23:00:00,81.89157387015497
2011-04-24 00:00:00,61.48771446210836
2011-04-24 01:00:00,48.150550489200775
2011-04-24 02:00:00,39.992194958050995
2011-04-24 03:00:00,19.5427446284606
2011-04-24 04:00:00,6.002832900130874
2011-04-24 05:00:00,6.826202955582912
2011-04-24 06:00:00,7.950708185144304
2011-04-24 07:00:00,27.32108476774538
2011-04-24 08:00:00,62.65381969090146
2011-04-24 09:00:00,112.93543469179419
2011-04-24 10:00:00,228.74563184198396
2011-04-24 11:00:00,312.08451038891656
2011-04-24 12:00:00,339.2935284765601
2011-04-24 13:00:00,336.4320942612651
2011-04-24 14:00:00,344.0692599033813
2011-04-24 15:00:00,332.60669003562646
2011-04-24 16:00:00,344.7168157443241
2011-04-24 17:00:00,333.4853872175512
2011-04-24 18:00:00,290.25347144718535
2011-04-24 19:00:00,132.91405978885376
2011-04-24 20:00:00,92.60634931739258
2011-04-24 21:00:00,61.40921780123981
2011-04-24 22:00:00,40.70723617912162
2011-04-24 23:00:00,36.850504691251835
2011-04-25 00:00:00,16.13788762568971
2011-04-25 01:00:00,8.701288892393395
2011-04-25 02:00:00,6.561719325056813
2011-04-25 03:00:00,3.6038864189067863
2011-04-25 04:00:00,3.8468128866491362
2011-04-25 05:00:00,10.981969831242427
2011-04-25 06:00:00,57.01536447545046
2011-04-25 07:00:00,187.2638929947943
2011-04-25 08:00:00,335.15311045751
2011-04-25 09:00:00,173.63539841793042
2011-04-25 10:00:00,105.87122601575915
2011-04-25 11:00:00,115.77320272735874
2011-04-25 12:00:00,138.55920234370052
2011-04-25 13:00:00,150.35827396366557
2011-04-25 14:00:00,147.23975915052685
2011-04-25 15:00:00,151.42610579081884
2011-04-25 16:00:00,225.7395320660463
2011-04-25 17:00:00,405.8132383239534
2011-04-25 18:00:00,393.2368813416461
2011-04-25 19:00:00,287.1520075801841
2011-04-25 20:00:00,198.986065652614
2011-04-25 21:00:00,154.61644967482988
2011-04-25 22:00:00,94.17234830086603
2011-04-25 23:00:00,47.67269265551665
2011-04-26 00:00:00,23.60700949693448
2011-04-26 01:00:00,8.908791599745774
2011-04-26 02:00:00,4.449888939106613
2011-04-26 03:00:00,2.4198028112341614
2011-04-26 04:00:00,3.1243129180058005
2011-04-26 05:00:00,15.106221384727764
2011-04-26 06:00:00,65.4199324840605
2011-04-26 07:00:00,201.16613034226336
2011-04-26 08:00:00,325.1887757625994
2011-04-26 09:00:00,180.3793736468052
2011-04-26 10:00:00,108.55192695505619
2011-04-26 11:00:00,122.70041557325217
2011-04-26 12:00:00,146.0309866875145
2011-04-26 13:00:00,147.08472536949046
2011-04-26 14:00:00,140.47340905939166
2011-04-26 15:00:00,142.74172183735675
2011-04-26 16:00:00,220.78375065662343
2011-04-26 17:00:00,394.9559018998622
2011-04-26 18:00:00,381.5465891331989
2011-04-26 19:00:00,253.398985660211
2011-04-26 20:00:00,186.1949252833123
2011-04-26 21:00:00,142.70736383118884
2011-04-26 22:00:00,99.29545752720365
2011-04-26 23:00:00,49.88284565162008
2011-04-27 00:00:00,24.14072777602154
2011-04-27 01:00:00,9.640579448118718
2011-04-27 02:00:00,4.848150083997637
2011-04-27 03:00:00,2.4411778574636283
2011-04-27 04:00:00,2.7357119390983193
2011-04-27 05:00:00,11.87754812567101
2011-04-27 06:00:00,55.42502283513783
2011-04-27 07:00:00,193.94617443398536
2011-04-27 08:00:00,309.1728021192188
2011-04-27 09:00:00,151.65119899330915
2011-04-27 10:00:00,86.44806351638748
2011-04-27 11:00:00,96.13647567832616
2011-04-27 12:00:00,115.51799741085637
2011-04-27 13:00:00,115.49424765009054
2011-04-27 14:00:00,128.61236507258118
2011-04-27 15:00:00,134.8282537634225
2011-04-27 16:00:00,210.0655302507201
2011-04-27 17:00:00,210.06018915551348
2011-04-27 18:00:00,207.3244544289112
2011-04-27 19:00:00,248.1187242993875
2011-04-27 20:00:00,155.94861507739776
2011-04-27 21:00:00,121.36391307457579
2011-04-27 22:00:00,81.02844133086369
2011-04-27 23:00:00,47.145105916599874
2011-04-28 00:00:00,31.36027788815357
2011-04-28 01:00:00,9.524407006254602
2011-04-28 02:00:00,5.897668948067707
2011-04-28 03:00:00,3.773138882552043
2011-04-28 04:00:00,3.4493547445563535
2011-04-28 05:00:00,14.945097500717461
2011-04-28 06:00:00,58.71475784336904
2011-04-28 07:00:00,189.46416595349197
2011-04-28 08:00:00,329.1908793680973
2011-04-28 09:00:00,105.41104217865468
2011-04-28 10:00:00,82.4935680990586
2011-04-28 11:00:00,92.32422793553538
2011-04-28 12:00:00,121.99775309749529
2011-04-28 13:00:00,100.65861971819749
2011-04-28 14:00:00,103.3013993508743
2011-04-28 15:00:00,141.7205915057829
2011-04-28 16:00:00,180.44198172812784
2011-04-28 17:00:00,387.5828056470106
2011-04-28 18:00:00,380.35454619734674
2011-04-28 19:00:00,284.79608354241117
2011-04-28 20:00:00,197.79454445251483
2011-04-28 21:00:00,155.8306248175994
2011-04-28 22:00:00,107.0551625165543
2011-04-28 23:00:00,72.30172726119572
2011-04-29 00:00:00,41.61835713032673
2011-04-29 01:00:00,20.385653108781
2011-04-29 02:00:00,12.333606411284466
2011-04-29 03:00:00,4.280490797874194
2011-04-29 04:00:00,3.9189181880808324
2011-04-29 05:00:00,15.4793276298805
2011-04-29 06:00:00,61.0721513893167
2011-04-29 07:00:00,201.0586547664135
2011-04-29 08:00:00,337.2208207589246
2011-04-29 09:00:00,197.87566643137762
2011-04-29 10:00:00,137.09098071046463
2011-04-29 11:00:00,161.89303738432616
2011-04-29 12:00:00,198.1183413823918
2011-04-29 13:00:00,196.00445709215114
2011-04-29 14:00:00,195.19117508686503
2011-04-29 15:00:00,185.97101613240034
2011-04-29 16:00:00,231.546383890709
2011-04-29 17:00:00,355.92280356014174
2011-04-29 18:00:00,354.11004371318063
2011-04-29 19:00:00,210.69978229815024
2011-04-29 20:00:00,165.17168325641754
2011-04-29 21:00:00,122.37543580905951
2011-04-29 22:00:00,92.38570941871897
2011-04-29 23:00:00,66.0314391137518
2011-04-30 00:00:00,42.736168537004254
2011-04-30 01:00:00,39.0501057117356
2011-04-30 02:00:00,33.82376338218799
2011-04-30 03:00:00,14.99475771080173
2011-04-30 04:00:00,4.688213483186015
2011-04-30 05:00:00,5.015098467746002
2011-04-30 06:00:00,14.976778067479028
2011-04-30 07:00:00,36.13508387000217
2011-04-30 08:00:00,88.64974522568427
2011-04-30 09:00:00,129.0995656251149
2011-04-30 10:00:00,232.82941760893533
2011-04-30 11:00:00,269.42986123159824
2011-04-30 12:00:00,310.6568632683551
2011-04-30 13:00:00,321.964996587217
2011-04-30 14:00:00,308.53183641691163
2011-04-30 15:00:00,329.55165905320865
2011-04-30 16:00:00,337.24842417288755
2011-04-30 17:00:00,318.2317172744151
2011-04-30 18:00:00,277.8284041149492
2011-04-30 19:00:00,233.69742193767655
2011-04-30 20:00:00,113.67778463039208
2011-04-30 21:00:00,101.36907198128712
2011-04-30 22:00:00,86.89968044548822
2011-04-30 23:00:00,68.34835051156696
2011-05-20 00:00:00,34.84255039316206
2011-05-20 01:00:00,16.59674405833521
2011-05-20 02:00:00,9.79383681210081
2011-05-20 03:00:00,5.538161866795825
2011-05-20 04:00:00,4.985953549757512
2011-05-20 05:00:00,20.469387031798874
2011-05-20 06:00:00,102.13507269637904
2011-05-20 07:00:00,288.41545967521415
2011-05-20 08:00:00,416.158504895402
2011-05-20 09:00:00,222.13645204669686
2011-05-20 10:00:00,156.2919873519122
2011-05-20 11:00:00,177.46691269970506
2011-05-20 12:00:00,234.1237137199232
2011-05-20 13:00:00,207.30570892928364
2011-05-20 14:00:00,228.61454548888156
2011-05-20 15:00:00,233.21245180271006
2011-05-20 16:00:00,336.6203633167661
2011-05-20 17:00:00,492.2668788941369
2011-05-20 18:00:00,480.73447009558083
2011-05-20 19:00:00,326.2370021263268
2011-05-20 20:00:00,243.11115724424587
2011-05-20 21:00:00,194.04863410066005
2011-05-20 22:00:00,153.69487699610235
2011-05-20 23:00:00,123.86196246191965
2011-05-21 00:00:00,100.29385279276765
2011-05-21 01:00:00,76.25548832987161
2011-05-21 02:00:00,56.131520869694285
2011-05-21 03:00:00,23.714525206100515
2011-05-21 04:00:00,7.888005713001839
2011-05-21 05:00:00,9.512370739448475
2011-05-21 06:00:00,19.781518158008343
2011-05-21 07:00:00,56.46990947083752
2011-05-21 08:00:00,122.50396888217918
2011-05-21 09:00:00,210.83429871766236
2011-05-21 10:00:00,295.2177045945407
2011-05-21 11:00:00,373.3086738598377
2011-05-21 12:00:00,403.55688735182264
2011-05-21 13:00:00,403.2671256840068
2011-05-21 14:00:00,394.9634233025444
2011-05-21 15:00:00,398.65171688290616
2011-05-21 16:00:00,401.97664641923535
2011-05-21 17:00:00,397.0335846990848
2011-05-21 18:00:00,381.9073730283427
2011-05-21 19:00:00,346.95016844749887
2011-05-21 20:00:00,249.4575512985108
2011-05-21 21:00:00,212.37850062017228
2011-05-21 22:00:00,164.39338612061925
2011-05-21 23:00:00,126.83932655997211
2011-05-22 00:00:00,106.81664581172551
2011-05-22 01:00:00,73.8042045580412
2011-05-22 02:00:00,57.71544776582834
2011-05-22 03:00:00,28.027348738600093
2011-05-22 04:00:00,9.64114578934278
2011-05-22 05:00:00,11.393241842158917
2011-05-22 06:00:00,11.099240323556348
2011-05-22 07:00:00,36.945252176317275
2011-05-22 08:00:00,90.82257816834674
2011-05-22 09:00:00,183.15635518287579
2011-05-22 10:00:00,284.0776846465712
2011-05-22 11:00:00,364.34810830728617
2011-05-22 12:00:00,381.9136912610379
2011-05-22 13:00:00,383.8190659774298
2011-05-22 14:00:00,286.0132664783022
2011-05-22 15:00:00,367.6379042981127
2011-05-22 16:00:00,389.3381805239247
2011-05-22 17:00:00,383.210311178923
2011-05-22 18:00:00,350.9737512963364
2011-05-22 19:00:00,312.7566219080494
2011-05-22 20:00:00,227.38385342171554
2011-05-22 21:00:00,164.4173500079599
2011-05-22 22:00:00,121.19441923913179
2011-05-22 23:00:00,76.17041744943106
2011-05-23 00:00:00,27.31026617147117
2011-05-23 01:00:00,13.709931697642737
2011-05-23 02:00:00,5.321698107880893
2011-05-23 03:00:00,3.341405255589326
2011-05-23 04:00:00,4.367109880659345
2011-05-23 05:00:00,17.09726028146316
2011-05-23 06:00:00,88.38800234558883
2011-05-23 07:00:00,223.27307160612452
2011-05-23 08:00:00,381.05777553786123
2011-05-23 09:00:00,182.7498753273411
2011-05-23 10:00:00,120.59105386420192
2011-05-23 11:00:00,141.45658614989975
2011-05-23 12:00:00,176.01351861077245
2011-05-23 13:00:00,176.13819850656867
2011-05-23 14:00:00,163.51145118769477
2011-05-23 15:00:00,170.38059693263355
2011-05-23 16:00:00,275.4073109686092
2011-05-23 17:00:00,440.7698876826203
2011-05-23 18:00:00,478.3352116188091
2011-05-23 19:00:00,363.4561313383338
2011-05-23 20:00:00,211.70483674760487
2011-05-23 21:00:00,136.80891773241362
2011-05-23 22:00:00,92.85629871163935
2011-05-23 23:00:00,62.262795853104016
2011-05-24 00:00:00,17.661895744677203
2011-05-24 01:00:00,8.286243505616156
2011-05-24 02:00:00,4.810010311619868
2011-05-24 03:00:00,3.902290096406231
2011-05-24 04:00:00,4.56833912560893
2011-05-24 05:00:00,17.07020929692686
2011-05-24 06:00:00,93.12258535794498
2011-05-24 07:00:00,174.49979294770912
2011-05-24 08:00:00,251.3678349918368
2011-05-24 09:00:00,214.10763954086008
2011-05-24 10:00:00,132.97435881244118
2011-05-24 11:00:00,142.85012158000208
2011-05-24 12:00:00,186.50809324845576
2011-05-24 13:00:00,183.2061028304957
2011-05-24 14:00:00,165.9568324411803
2011-05-24 15:00:00,159.50088887229202
2011-05-24 16:00:00,282.9222421276191
2011-05-24 17:00:00,530.8715174334934
2011-05-24 18:00:00,510.4597129996639
2011-05-24 19:00:00,359.6639881589636
2011-05-24 20:00:00,279.903303537385
2011-05-24 21:00:00,199.9352259842549
2011-05-24 22:00:00,61.33548574270606
2011-05-24 23:00:00,79.75516347696285
2011-05-25 00:00:00,24.279075221375265
2011-05-25 01:00:00,9.989587695410837
2011-05-25 02:00:00,5.054488639389039
2011-05-25 03:00:00,4.290646223168827
2011-05-25 04:00:00,4.518656283094353
2011-05-25 05:00:00,22.325173349682473
2011-05-25 06:00:00,97.1250726337274
2011-05-25 07:00:00,304.8130888113276
2011-05-25 08:00:00,454.56656974797676
2011-05-25 09:00:00,215.5085191882082
2011-05-25 10:00:00,135.2024445702351
2011-05-25 11:00:00,142.58657553243938
2011-05-25 12:00:00,184.5335305314712
2011-05-25 13:00:00,181.6939413529633
2011-05-25 14:00:00,164.74383326769075
